sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1785,LSEJ_010722,max_rounds,0,,,,,1,1,65,64,64,256,256,4,-1,3,1,profiled_beam,1,0.2228276444804174,0.11928902438570124,50,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.26666666666666666,0.35555555555555557,0.4444444444444444,0.34444444444444444,0.36666666666666664,0.4222222222222222,0.3055555555555556,0.3055555555555556,0.3611111111111111,0.43333333333333335,1,0
1786,LSEJ_010724,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,1,0,s1a3_greedy,1,0.15577447714296996,0.09818652936632538,94,39,39,11,11,-28,0,0,0,0,0.39,0.39,0.11,0.11,0.6222222222222222,0.5444444444444444,0.5444444444444444,0.5666666666666667,0.7333333333333333,0.7333333333333333,0.5944444444444444,0.5944444444444444,0.6388888888888888,0.6388888888888888,0,0
1787,LSEJ_010726,max_rounds,0,,,,,1,1,7,6,6,24,24,4,2,0,0,s1a3_greedy,1,0.20936954647590433,0.07529240949855497,68,0,0,59,59,59,0,0,0,0,0.0,0.0,0.59,0.59,0.4222222222222222,0.6444444444444445,0.6444444444444445,0.4,0.5222222222222223,0.5222222222222223,0.4111111111111111,0.4111111111111111,0.5833333333333334,0.5833333333333334,0,0
1788,LSEJ_010731,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.09635357028471642,0.06761986418811526,111,68,68,74,74,6,0,0,0,0,0.68,0.68,0.74,0.74,0.7444444444444445,0.7666666666666667,0.7666666666666667,0.6777777777777778,0.7666666666666667,0.7666666666666667,0.7111111111111111,0.7111111111111111,0.7666666666666667,0.7666666666666667,0,0
1789,LSEJ_010742,max_rounds,0,,,,,1,1,46,45,45,180,180,4,3,2,1,profiled_beam,1,0.2582971771474048,0.1374865318570907,61,1,1,4,1,0,0,0,0,0,0.01,0.01,0.04,0.01,0.3,0.4666666666666667,0.5111111111111111,0.32222222222222224,0.2777777777777778,0.6111111111111112,0.3111111111111111,0.3111111111111111,0.37222222222222223,0.5611111111111111,1,-3
1790,LSEJ_010745,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,0,s1a3_greedy,1,0.09830115179647692,0.0601893630098655,103,69,69,86,86,17,0,0,0,0,0.69,0.69,0.86,0.86,0.6666666666666666,0.8555555555555555,0.8555555555555555,0.7111111111111111,0.8333333333333334,0.8333333333333334,0.6888888888888889,0.6888888888888889,0.8444444444444444,0.8444444444444444,0,0
1791,LSEJ_010754,max_rounds,0,,,,,1,1,22,21,21,83,83,4,0,5,1,profiled_beam,1,0.22310225018106092,0.19354905232386146,69,0,0,31,0,0,0,0,0,0,0.0,0.0,0.31,0.0,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4111111111111111,0.4222222222222222,0.4777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4777777777777778,1,-31
1792,LSEJ_010765,max_rounds,0,,,,,1,1,73,72,72,288,288,4,2,5,1,profiled_beam,1,0.2922821347679322,0.20240863394768288,46,2,2,0,0,-2,0,0,0,0,0.02,0.02,0.0,0.0,0.2222222222222222,0.2,0.16666666666666666,0.2111111111111111,0.25555555555555554,0.2222222222222222,0.21666666666666667,0.21666666666666667,0.22777777777777777,0.19444444444444445,1,0
1793,LSEJ_010768,partial_completed__max_rounds,1,,20,3,6,1,1,82,81,81,324,324,4,4,-6,1,profiled_beam,1,0.21157536192202112,0.16652983844315813,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18888888888888888,0.3,0.2111111111111111,0.15555555555555556,0.12222222222222222,0.1111111111111111,0.17222222222222222,0.20555555555555555,0.2111111111111111,0.16111111111111112,1,0
1794,LSEJ_010778,max_rounds,0,,,,,1,1,82,81,81,323,323,4,5,-3,1,profiled_beam,1,0.25347036605752593,0.1577518528430826,49,1,1,17,0,-1,0,0,0,0,0.01,0.01,0.17,0.0,0.2222222222222222,0.18888888888888888,0.3888888888888889,0.25555555555555554,0.32222222222222224,0.3,0.2388888888888889,0.2388888888888889,0.25555555555555554,0.34444444444444444,1,-17
1795,LSEJ_010780,max_rounds,0,,,,,1,1,19,18,18,71,71,4,2,-2,1,profiled_beam,1,0.24615919242884654,0.0854457467141199,79,4,4,2,4,0,0,0,0,0,0.04,0.04,0.02,0.04,0.15555555555555556,0.4,0.4444444444444444,0.4777777777777778,0.5,0.6,0.31666666666666665,0.31666666666666665,0.45,0.5222222222222223,1,2
1796,LSEJ_010782,max_rounds,0,,,,,1,1,57,56,56,221,221,4,-7,0,1,profiled_beam,1,0.2722756234489174,0.16276991428393456,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4777777777777778,0.43333333333333335,0.4666666666666667,0.28888888888888886,0.28888888888888886,0.35555555555555557,0.38333333333333336,0.38333333333333336,0.3611111111111111,0.4111111111111111,1,0
1797,LSEJ_010788,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.14771434470247996,0.10600439110874302,103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6222222222222222,0.6888888888888889,0.7333333333333333,0.6222222222222222,0.6888888888888889,0.6555555555555556,0.6222222222222222,0.6222222222222222,0.6888888888888889,0.6944444444444444,1,0
1798,LSEJ_010798,partial_completed__max_rounds,1,,20,3,6,1,1,26,25,25,99,99,4,-2,-3,1,profiled_beam,1,0.24253144940889293,0.15690749431867315,81,0,6,1,0,0,0,0,0,0,0.0,0.06,0.01,0.0,0.26666666666666666,0.4111111111111111,0.5444444444444444,0.45555555555555555,0.5777777777777777,0.6222222222222222,0.3611111111111111,0.4166666666666667,0.49444444444444446,0.5833333333333334,1,-1
1799,LSEJ_010800,max_rounds,0,,,,,1,1,36,35,35,140,140,4,-1,-5,1,profiled_beam,1,0.23413932315048036,0.14445681502240607,73,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.3888888888888889,0.43333333333333335,0.4666666666666667,0.26666666666666666,0.36666666666666664,0.35555555555555557,0.3277777777777778,0.3277777777777778,0.4,0.4111111111111111,1,-1
1800,LSEJ_010806,max_rounds,0,,,,,1,1,19,18,18,72,72,4,-5,-2,1,profiled_beam,1,0.13409620147495943,0.09864571219465385,107,1,1,70,84,83,0,0,0,0,0.01,0.01,0.7,0.84,0.7555555555555555,0.7111111111111111,0.8555555555555555,0.6888888888888889,0.7333333333333333,0.8111111111111111,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8333333333333334,1,14
1801,LSEJ_010816,max_rounds,0,,,,,1,1,25,24,24,96,96,4,-1,-1,1,profiled_beam,1,0.24475175206995725,0.1443357534244165,69,0,0,5,1,1,0,0,0,0,0.0,0.0,0.05,0.01,0.37777777777777777,0.4,0.4888888888888889,0.4222222222222222,0.37777777777777777,0.4,0.4,0.4,0.3888888888888889,0.4444444444444444,1,-4
1802,LSEJ_010824,max_rounds,0,,,,,1,1,37,36,36,144,144,4,2,5,1,profiled_beam,1,0.19229477093968955,0.10404479182325303,98,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.9,0.6444444444444445,0.6444444444444445,0.7888888888888889,0.6,0.6,0.6,0.8444444444444444,1,0
1803,LSEJ_010827,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.018142385757528245,0.018142385757528245,157,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1804,LSEJ_010830,max_rounds,0,,,,,1,1,73,72,72,288,288,4,8,-7,1,profiled_beam,1,0.298920836187123,0.17609778969328746,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2111111111111111,0.5222222222222223,0.3,0.25555555555555554,0.4666666666666667,0.28888888888888886,0.28888888888888886,0.23333333333333334,0.49444444444444446,1,0
1805,LSEJ_010833,partial_completed__max_rounds,1,,20,3,6,1,1,49,48,48,191,191,4,-2,-4,1,profiled_beam,1,0.1987938494482983,0.12761515812243387,76,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.45555555555555555,0.37777777777777777,0.5333333333333333,0.4777777777777778,0.37777777777777777,0.6,0.4666666666666667,0.5,0.37777777777777777,0.5666666666666667,1,0
1806,LSEJ_010841,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,0,s1a3_greedy,1,0.11534423334006634,0.038608964246749464,107,71,71,81,81,10,0,0,0,0,0.71,0.71,0.81,0.81,0.6888888888888889,0.8,0.8,0.7222222222222222,0.7888888888888889,0.7888888888888889,0.7055555555555556,0.7055555555555556,0.7944444444444444,0.7944444444444444,0,0
1807,LSEJ_010842,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.012164823219225379,0.012164823219225379,156,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1808,LSEJ_010855,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.009621832378131027,0.009621832378131027,154,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1809,LSEJ_010865,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.09297484446368698,0.03722581919023974,123,92,92,91,100,8,0,0,0,1,0.92,0.92,0.91,1.0,0.8444444444444444,0.9666666666666667,1.0,0.8333333333333334,0.9,1.0,0.8388888888888889,0.8388888888888889,0.9333333333333333,1.0,1,9
1810,LSEJ_010867,no_strict_e1_improvement,0,,,,,1,0,21,20,20,79,79,4,0,0,-1,current,0,0.0897322281393119,0.0897322281393119,128,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.9,0.9,0,0
1811,LSEJ_010869,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.02323270084000089,0.02323270084000089,148,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1812,LSEJ_010881,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.21074969848268665,0.09289373732851042,101,50,50,0,80,30,0,0,0,0,0.5,0.5,0.0,0.8,0.6,0.7888888888888889,0.7666666666666667,0.5444444444444444,0.7666666666666667,0.7666666666666667,0.5722222222222222,0.5722222222222222,0.7777777777777778,0.7666666666666667,1,80
1813,LSEJ_010886,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,-2,1,profiled_beam,1,0.11234499945712742,0.029150917035359374,135,1,1,87,100,99,0,0,0,1,0.01,0.01,0.87,1.0,0.7888888888888889,0.8666666666666667,1.0,0.8333333333333334,0.8111111111111111,1.0,0.8111111111111111,0.8111111111111111,0.8388888888888889,1.0,1,13
1814,LSEJ_010898,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.008255611980954806,0.008255611980954806,160,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1815,LSEJ_010907,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.06812763081268511,0.024318599707071877,142,86,86,92,100,14,0,0,0,1,0.86,0.86,0.92,1.0,0.8666666666666667,0.9222222222222223,1.0,0.9,0.8888888888888888,1.0,0.8833333333333333,0.8833333333333333,0.9055555555555556,1.0,1,8
1816,LSEJ_010908,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.04009993969391669,0.020565259202622758,141,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9333333333333333,1.0,1.0,0.9111111111111111,1.0,1.0,0.9222222222222223,0.9222222222222223,1.0,1.0,0,0
1817,LSEJ_010911,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,1,1,profiled_beam,1,0.13154965017521236,0.08361236431778202,103,66,66,82,5,-61,0,0,0,0,0.66,0.66,0.82,0.05,0.7222222222222222,0.8111111111111111,0.7777777777777778,0.7444444444444445,0.7888888888888889,0.7777777777777778,0.7333333333333333,0.7333333333333333,0.8,0.7777777777777778,1,-77
1818,LSEJ_010917,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.06797525017949131,0.046995576223384385,126,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8666666666666667,0.9444444444444444,0.9666666666666667,0.7666666666666667,0.8111111111111111,0.8444444444444444,0.8166666666666667,0.8166666666666667,0.8777777777777778,0.9055555555555556,1,0
1819,LSEJ_010923,max_rounds,0,,,,,1,1,31,30,30,117,117,4,1,4,0,s1a3_greedy,1,0.19107880121252188,0.03634761774543828,126,28,28,100,100,72,0,0,1,1,0.28,0.28,1.0,1.0,0.6555555555555556,1.0,1.0,0.6555555555555556,1.0,1.0,0.6555555555555556,0.6555555555555556,1.0,1.0,0,0
1820,LSEJ_010932,max_rounds,0,,,,,1,1,5,4,4,16,16,4,-1,0,1,profiled_beam,1,0.12819648805113198,0.034461547050806174,118,1,1,88,96,95,0,0,0,0,0.01,0.01,0.88,0.96,0.7111111111111111,0.8444444444444444,0.9222222222222223,0.6333333333333333,0.8444444444444444,0.9111111111111111,0.6722222222222223,0.6722222222222223,0.8444444444444444,0.9166666666666666,1,8
1821,LSEJ_010935,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,4,1,profiled_beam,1,0.13293540744667148,0.10617209807646254,100,57,57,56,0,-57,0,0,0,0,0.57,0.57,0.56,0.0,0.6333333333333333,0.5888888888888889,0.7444444444444445,0.6666666666666666,0.5444444444444444,0.7666666666666667,0.65,0.65,0.5666666666666667,0.7555555555555555,1,-56
1822,LSEJ_010948,max_rounds,0,,,,,1,1,11,10,10,40,40,4,-2,0,1,profiled_beam,1,0.17506956976830124,0.08979153591854912,88,0,0,55,63,63,0,0,0,0,0.0,0.0,0.55,0.63,0.5555555555555556,0.5777777777777777,0.7333333333333333,0.5555555555555556,0.6,0.6777777777777778,0.5555555555555556,0.5555555555555556,0.5888888888888889,0.7055555555555556,1,8
1823,LSEJ_010952,max_rounds,0,,,,,1,1,25,24,24,94,94,4,1,0,1,profiled_beam,1,0.1818875160960791,0.08216352750961152,107,3,3,0,0,-3,0,0,0,0,0.03,0.03,0.0,0.0,0.6333333333333333,0.7555555555555555,0.8333333333333334,0.5888888888888889,0.7,0.8,0.6111111111111112,0.6111111111111112,0.7277777777777777,0.8166666666666667,1,0
1824,LSEJ_010953,max_rounds,0,,,,,1,1,49,48,48,192,192,4,4,1,1,profiled_beam,1,0.16342719520131746,0.0796662783916367,104,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5111111111111111,0.6444444444444445,0.8,0.6888888888888889,0.6444444444444445,0.7666666666666667,0.6,0.6,0.6444444444444445,0.7833333333333333,1,0
1825,LSEJ_010963,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.09280674738757726,0.028532384359277786,134,82,82,96,100,18,0,0,0,1,0.82,0.82,0.96,1.0,0.8444444444444444,0.9666666666666667,1.0,0.8222222222222222,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.95,1.0,1,4
1826,LSEJ_010968,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.06610210989116846,0.060043924126269604,128,88,88,88,84,-4,0,0,0,0,0.88,0.88,0.88,0.84,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8777777777777778,0.8777777777777778,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8611111111111112,1,-4
1827,LSEJ_010976,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.029097338201892045,0.029097338201892045,143,91,91,91,91,0,0,0,0,0,0.91,0.91,0.91,0.91,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9111111111111111,0,0
1828,LSEJ_010978,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.09104820086051607,0.03297242945215354,128,88,88,87,100,12,0,0,0,1,0.88,0.88,0.87,1.0,0.8444444444444444,0.8777777777777778,1.0,0.8333333333333334,0.9333333333333333,1.0,0.8388888888888889,0.8388888888888889,0.9055555555555556,1.0,1,13
1829,LSEJ_010987,max_rounds,0,,,,,1,1,43,42,42,167,167,4,4,-1,1,profiled_beam,1,0.2033024733155293,0.09738367520427953,82,0,0,0,69,69,0,0,0,0,0.0,0.0,0.0,0.69,0.5222222222222223,0.6111111111111112,0.7666666666666667,0.4444444444444444,0.6777777777777778,0.7111111111111111,0.48333333333333334,0.48333333333333334,0.6444444444444445,0.7388888888888889,1,69
1830,LSEJ_010992,max_rounds,0,,,,,1,1,11,10,10,40,40,4,-4,0,0,s1a3_greedy,1,0.20936290636438773,0.11639477738644928,110,0,0,70,70,70,0,0,0,0,0.0,0.0,0.7,0.7,0.5888888888888889,0.8111111111111111,0.8111111111111111,0.5,0.6666666666666666,0.6666666666666666,0.5444444444444444,0.5444444444444444,0.7388888888888889,0.7388888888888889,0,0
1831,LSEJ_011004,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.11120128258674716,0.0247934167777809,142,80,80,100,100,20,0,0,1,1,0.8,0.8,1.0,1.0,0.8222222222222222,1.0,1.0,0.7777777777777778,1.0,1.0,0.8,0.8,1.0,1.0,0,0
1832,LSEJ_011005,max_rounds,0,,,,,1,1,43,42,42,167,167,4,1,-3,1,profiled_beam,1,0.21261006575870042,0.10379270676720706,76,1,1,0,59,58,0,0,0,0,0.01,0.01,0.0,0.59,0.45555555555555555,0.45555555555555555,0.6,0.4666666666666667,0.37777777777777777,0.6444444444444445,0.46111111111111114,0.46111111111111114,0.4166666666666667,0.6222222222222222,1,59
1833,LSEJ_011016,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.025991738356727485,0.025991738356727485,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1834,LSEJ_011017,max_rounds,0,,,,,1,1,4,3,3,11,11,4,0,0,0,s1a3_greedy,1,0.07604688773539642,0.03225183474456167,118,81,81,100,100,19,0,0,1,1,0.81,0.81,1.0,1.0,0.7777777777777778,1.0,1.0,0.8222222222222222,1.0,1.0,0.8,0.8,1.0,1.0,0,0
1835,LSEJ_011023,max_rounds,0,,,,,1,1,64,63,63,251,251,4,-2,-2,1,profiled_beam,1,0.28780073594470096,0.16078119928068998,72,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0.02,0.3888888888888889,0.4111111111111111,0.5333333333333333,0.36666666666666664,0.43333333333333335,0.5555555555555556,0.37777777777777777,0.37777777777777777,0.4222222222222222,0.5444444444444444,1,2
1836,LSEJ_011027,max_rounds,0,,,,,1,1,19,18,18,71,71,4,0,0,1,profiled_beam,1,0.15156071691954923,0.026842243938396373,110,41,41,82,100,59,0,0,0,1,0.41,0.41,0.82,1.0,0.5111111111111111,0.7,1.0,0.6333333333333333,0.9777777777777777,1.0,0.5722222222222222,0.5722222222222222,0.8388888888888889,1.0,1,18
1837,LSEJ_011031,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.0375180582386545,0.0375180582386545,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1838,LSEJ_011041,max_rounds,0,,,,,1,1,11,10,10,40,40,4,0,0,1,profiled_beam,1,0.08290488653712802,0.0369750088494685,132,80,80,80,100,20,0,0,0,1,0.8,0.8,0.8,1.0,0.8222222222222222,0.8222222222222222,1.0,0.8222222222222222,0.8222222222222222,1.0,0.8222222222222222,0.8222222222222222,0.8222222222222222,1.0,1,20
1839,LSEJ_011049,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.024431346288959807,0.012534783143524287,147,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
1840,LSEJ_011050,max_rounds,0,,,,,1,1,36,35,35,138,138,4,1,-3,1,profiled_beam,1,0.22138125539252845,0.14489817738908137,82,0,0,30,12,12,0,0,0,0,0.0,0.0,0.3,0.12,0.5777777777777777,0.6,0.6444444444444445,0.34444444444444444,0.4111111111111111,0.6111111111111112,0.46111111111111114,0.46111111111111114,0.5055555555555555,0.6277777777777778,1,-18
1841,LSEJ_011062,max_rounds,0,,,,,1,1,3,2,2,6,6,4,0,0,0,s1a3_greedy,1,0.03357886598783403,0.025241821230560568,131,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
1842,LSEJ_011065,max_rounds,0,,,,,1,1,49,48,48,188,188,4,-2,-2,1,profiled_beam,1,0.22314810965714665,0.14670135516207666,66,0,0,4,0,0,0,0,0,0,0.0,0.0,0.04,0.0,0.35555555555555557,0.4222222222222222,0.43333333333333335,0.5,0.4666666666666667,0.4888888888888889,0.42777777777777776,0.42777777777777776,0.4444444444444444,0.46111111111111114,1,-4
1843,LSEJ_011067,max_rounds,0,,,,,1,1,64,63,63,252,252,4,-4,-3,1,profiled_beam,1,0.25988199482671914,0.14686869295288085,72,0,0,0,45,45,0,0,0,0,0.0,0.0,0.0,0.45,0.37777777777777777,0.4444444444444444,0.4666666666666667,0.4,0.5444444444444444,0.5333333333333333,0.3888888888888889,0.3888888888888889,0.49444444444444446,0.5,1,45
1844,LSEJ_011078,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,1,1,profiled_beam,1,0.09983772484119982,0.07631498456466942,98,0,0,85,80,80,0,0,0,0,0.0,0.0,0.85,0.8,0.6555555555555556,0.8111111111111111,0.8111111111111111,0.7777777777777778,0.8111111111111111,0.8222222222222222,0.7166666666666667,0.7166666666666667,0.8111111111111111,0.8166666666666667,1,-5
1845,LSEJ_011079,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,-2,1,profiled_beam,1,0.18523755703728156,0.060031569832729774,98,0,0,1,88,88,0,0,0,0,0.0,0.0,0.01,0.88,0.5444444444444444,0.6111111111111112,0.8444444444444444,0.6222222222222222,0.7222222222222222,0.8555555555555555,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.85,1,87
1846,LSEJ_011082,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.11270618680217821,0.0583073527047721,117,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6888888888888889,0.7,0.8444444444444444,0.7,0.8222222222222222,0.9666666666666667,0.6944444444444444,0.6944444444444444,0.7611111111111111,0.9055555555555556,1,0
1847,LSEJ_011084,max_rounds,0,,,,,1,1,57,56,56,223,223,4,0,1,1,profiled_beam,1,0.2700274933103679,0.17535707618937724,57,0,0,3,3,3,0,0,0,0,0.0,0.0,0.03,0.03,0.36666666666666664,0.32222222222222224,0.45555555555555555,0.2777777777777778,0.3888888888888889,0.4,0.32222222222222224,0.32222222222222224,0.35555555555555557,0.42777777777777776,1,0
1848,LSEJ_011087,max_rounds,0,,,,,1,1,4,3,3,11,11,4,0,0,1,profiled_beam,1,0.10513487867234896,0.06107859440380707,112,70,70,75,85,15,0,0,0,0,0.7,0.7,0.75,0.85,0.7333333333333333,0.8222222222222222,0.8111111111111111,0.7,0.7111111111111111,0.8222222222222222,0.7166666666666667,0.7166666666666667,0.7666666666666667,0.8166666666666667,1,10
1849,LSEJ_011099,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.07528247903941923,0.044321968802897675,132,84,84,92,92,8,0,0,0,0,0.84,0.84,0.92,0.92,0.8,0.8666666666666667,0.8666666666666667,0.9444444444444444,0.9555555555555556,0.9555555555555556,0.8722222222222222,0.8722222222222222,0.9111111111111111,0.9111111111111111,0,0
1850,LSEJ_011104,max_rounds,0,,,,,1,1,25,24,24,93,93,4,1,0,1,profiled_beam,1,0.20755458722770628,0.12625144174307934,84,9,9,46,59,50,0,0,0,0,0.09,0.09,0.46,0.59,0.5555555555555556,0.4777777777777778,0.6111111111111112,0.4888888888888889,0.6,0.5333333333333333,0.5222222222222223,0.5222222222222223,0.5388888888888889,0.5722222222222222,1,13
1851,LSEJ_011106,max_rounds,0,,,,,1,1,13,12,12,47,47,4,0,0,1,profiled_beam,1,0.16915195325596466,0.060534554311177796,108,50,50,74,94,44,0,0,0,0,0.5,0.5,0.74,0.94,0.5888888888888889,0.7333333333333333,0.9222222222222223,0.6,0.8222222222222222,0.9444444444444444,0.5944444444444444,0.5944444444444444,0.7777777777777778,0.9333333333333333,1,20
1852,LSEJ_011116,max_rounds,0,,,,,1,1,26,25,25,99,99,4,4,3,1,profiled_beam,1,0.14686491413805117,0.08347438746131956,102,0,0,79,0,0,0,0,0,0,0.0,0.0,0.79,0.0,0.7222222222222222,0.8,0.8444444444444444,0.7111111111111111,0.8666666666666667,0.9555555555555556,0.7166666666666667,0.7166666666666667,0.8333333333333334,0.9,1,-79
1853,LSEJ_011117,max_rounds,0,,,,,1,1,33,32,32,127,127,4,-1,4,1,profiled_beam,1,0.20133383922705736,0.05208042647702516,110,12,12,0,95,83,0,0,0,0,0.12,0.12,0.0,0.95,0.5666666666666667,0.5333333333333333,0.9444444444444444,0.5666666666666667,0.5777777777777777,0.9444444444444444,0.5666666666666667,0.5666666666666667,0.5555555555555556,0.9444444444444444,1,95
1854,LSEJ_011121,partial_completed__max_rounds,1,,10,2,4,1,1,49,48,48,191,191,4,0,0,1,profiled_beam,1,0.21254979970237603,0.04017676002307174,126,35,35,0,100,65,0,0,0,1,0.35,0.35,0.0,1.0,0.4111111111111111,0.6777777777777778,1.0,0.6,0.8111111111111111,1.0,0.5055555555555555,0.5222222222222223,0.7444444444444445,1.0,1,100
