sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1748,LSEJ_010484,partial_completed__max_rounds,1,,10,2,4,1,1,25,24,24,96,96,4,-1,0,0,s1a3_greedy,1,0.5846472910708851,0.5344256324900521,63,3,3,41,41,38,0,0,0,0,0.03,0.03,0.41,0.41,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.32222222222222224,0.4111111111111111,0.4111111111111111,0.39444444444444443,0.43333333333333335,0.5222222222222223,0.5222222222222223,0,0
1749,LSEJ_010488,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-5,5,1,profiled_beam,1,0.5083322142561276,0.4218087366885609,72,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.43333333333333335,0.36666666666666664,0.7444444444444445,0.5444444444444444,0.4666666666666667,0.6333333333333333,0.4888888888888889,0.4888888888888889,0.4166666666666667,0.6888888888888889,1,-2
1750,LSEJ_010492,max_rounds,0,,,,,1,1,73,72,72,286,286,4,-7,2,1,profiled_beam,1,0.7906631164252758,0.7087466061943107,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3333333333333333,0.43333333333333335,0.26666666666666666,0.23333333333333334,0.3888888888888889,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.4111111111111111,1,0
1751,LSEJ_010509,max_rounds,0,,,,,1,1,50,49,49,195,195,4,6,-5,1,profiled_beam,1,0.773949790911542,0.7071240462362767,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4444444444444444,0.36666666666666664,0.4,0.45555555555555555,0.4222222222222222,0.5777777777777777,0.45,0.45,0.39444444444444443,0.4888888888888889,1,0
1752,LSEJ_010511,max_rounds,0,,,,,1,1,65,64,64,256,256,4,6,2,1,profiled_beam,1,0.8612609402173095,0.6962656882901986,75,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.18888888888888888,0.15555555555555556,0.6,0.32222222222222224,0.43333333333333335,0.7777777777777778,0.25555555555555554,0.25555555555555554,0.29444444444444445,0.6888888888888889,1,-1
1753,LSEJ_010516,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-1,0,0,s1a3_greedy,1,0.770494718518522,0.7592151674959394,71,32,32,0,0,-32,0,0,0,0,0.32,0.32,0.0,0.0,0.5,0.4222222222222222,0.4222222222222222,0.6777777777777778,0.5777777777777777,0.5777777777777777,0.5888888888888889,0.5888888888888889,0.5,0.5,0,0
1754,LSEJ_010517,max_rounds,0,,,,,1,1,73,72,72,288,288,4,0,1,1,profiled_beam,1,0.8698434161643187,0.7014914241102007,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5444444444444444,0.7555555555555555,0.3111111111111111,0.3333333333333333,0.43333333333333335,0.32222222222222224,0.32222222222222224,0.4388888888888889,0.5944444444444444,1,0
1755,LSEJ_010521,max_rounds,0,,,,,1,1,29,28,28,111,111,4,1,4,1,profiled_beam,1,0.7224527522921562,0.6392903144988749,85,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.5777777777777777,0.5444444444444444,0.5888888888888889,0.7,0.7777777777777778,0.5222222222222223,0.5222222222222223,0.6388888888888888,0.6611111111111111,1,0
1756,LSEJ_010527,max_rounds,0,,,,,1,1,8,7,7,28,28,4,0,-4,1,profiled_beam,1,0.7195556738724311,0.6110305813037686,89,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.37777777777777777,0.43333333333333335,0.4,0.5444444444444444,0.7666666666666667,0.7333333333333333,0.46111111111111114,0.46111111111111114,0.6,0.5666666666666667,1,0
1757,LSEJ_010538,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5466966757343875,0.5159910790622234,149,91,91,90,100,9,0,0,0,1,0.91,0.91,0.9,1.0,0.9,0.8888888888888888,1.0,0.9444444444444444,0.9888888888888889,1.0,0.9222222222222223,0.9222222222222223,0.9388888888888889,1.0,1,10
1758,LSEJ_010542,max_rounds,0,,,,,1,1,41,40,40,159,159,4,-4,-2,1,profiled_beam,1,0.7431748406754599,0.7028596250547303,66,2,2,2,1,-1,0,0,0,0,0.02,0.02,0.02,0.01,0.6,0.6,0.6666666666666666,0.45555555555555555,0.45555555555555555,0.6888888888888889,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.6777777777777778,1,-1
1759,LSEJ_010543,max_rounds,0,,,,,1,1,2,2,2,8,8,4,0,1,1,profiled_beam,1,0.5405067508419354,0.5337651903430621,115,0,0,0,96,96,0,0,0,0,0.0,0.0,0.0,0.96,0.8666666666666667,0.8666666666666667,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9555555555555556,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9666666666666667,1,96
1760,LSEJ_010550,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.7494695636961195,0.7494695636961195,45,3,3,3,3,0,0,0,0,0,0.03,0.03,0.03,0.03,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.20555555555555555,0.20555555555555555,0.20555555555555555,0.20555555555555555,0,0
1761,LSEJ_010563,no_strict_e1_improvement,0,,,,,1,0,9,8,8,32,32,4,0,0,-1,current,0,0.3770968653054701,0.3770968653054701,93,71,71,71,71,0,0,0,0,0,0.71,0.71,0.71,0.71,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6555555555555556,0.6555555555555556,0.6555555555555556,0.6555555555555556,0,0
1762,LSEJ_010565,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-1,1,1,profiled_beam,1,0.39882973266455035,0.2815663016659932,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18888888888888888,0.14444444444444443,0.2,0.14444444444444443,0.12222222222222222,0.15555555555555556,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.17777777777777778,1,0
1763,LSEJ_010569,max_rounds,0,,,,,1,1,46,45,45,177,177,4,0,4,1,profiled_beam,1,0.6773403619726499,0.554533820019828,79,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.36666666666666664,0.24444444444444444,0.3111111111111111,0.6222222222222222,0.6333333333333333,0.8111111111111111,0.49444444444444446,0.49444444444444446,0.4388888888888889,0.5611111111111111,1,0
1764,LSEJ_010578,max_rounds,0,,,,,1,1,19,18,18,70,70,4,0,-2,1,profiled_beam,1,0.4724925042854415,0.4176439921061198,92,79,79,80,30,-49,0,0,0,0,0.79,0.79,0.8,0.3,0.6555555555555556,0.6666666666666666,0.7777777777777778,0.8222222222222222,0.9333333333333333,1.0,0.7388888888888889,0.7388888888888889,0.8,0.8888888888888888,1,-50
1765,LSEJ_010580,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5295638182924853,0.468708980249034,112,70,70,78,78,8,0,0,0,0,0.7,0.7,0.78,0.78,0.6666666666666666,0.8555555555555555,0.8555555555555555,0.7666666666666667,0.8666666666666667,0.8666666666666667,0.7166666666666667,0.7166666666666667,0.8611111111111112,0.8611111111111112,0,0
1766,LSEJ_010593,max_rounds,0,,,,,1,1,36,35,35,138,138,4,0,0,1,profiled_beam,1,0.6432672347459528,0.5773887739413315,59,2,2,0,9,7,0,0,0,0,0.02,0.02,0.0,0.09,0.4,0.3888888888888889,0.4222222222222222,0.4777777777777778,0.45555555555555555,0.5444444444444444,0.4388888888888889,0.4388888888888889,0.4222222222222222,0.48333333333333334,1,9
1767,LSEJ_010596,max_rounds,0,,,,,1,1,29,28,28,111,111,4,-1,-3,1,profiled_beam,1,0.6068415785829226,0.4842645001080301,88,0,0,10,10,10,0,0,0,0,0.0,0.0,0.1,0.1,0.6555555555555556,0.8444444444444444,0.9555555555555556,0.4666666666666667,0.4888888888888889,0.5111111111111111,0.5611111111111111,0.5611111111111111,0.6666666666666666,0.7333333333333333,1,0
1768,LSEJ_010605,max_rounds,0,,,,,1,1,8,7,7,28,28,4,-2,0,1,profiled_beam,1,0.46475298239125146,0.4281304188900524,130,36,36,36,100,64,0,0,0,1,0.36,0.36,0.36,1.0,0.9555555555555556,0.9555555555555556,1.0,0.6777777777777778,0.6777777777777778,1.0,0.8166666666666667,0.8166666666666667,0.8166666666666667,1.0,1,64
1769,LSEJ_010611,partial_completed__max_rounds,1,,10,2,4,1,1,82,81,81,324,324,4,4,2,1,profiled_beam,1,0.5609915823572211,0.5584889656967587,39,7,7,7,0,-7,0,0,0,0,0.07,0.07,0.07,0.0,0.3333333333333333,0.3333333333333333,0.3111111111111111,0.4,0.4111111111111111,0.2111111111111111,0.36666666666666664,0.37222222222222223,0.37222222222222223,0.2611111111111111,1,-7
1770,LSEJ_010615,no_strict_e1_improvement,0,,,,,1,0,2,2,2,8,8,4,0,0,-1,current,0,0.4589001959810654,0.4589001959810654,136,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1771,LSEJ_010621,max_rounds,0,,,,,1,1,82,81,81,322,322,4,2,-1,1,profiled_beam,1,0.7757977014071205,0.6530463235944303,54,1,1,1,4,3,0,0,0,0,0.01,0.01,0.01,0.04,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.26666666666666666,0.3,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.38333333333333336,1,3
1772,LSEJ_010629,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.5848021989895238,0.5211893758840032,100,78,78,82,87,9,0,0,0,0,0.78,0.78,0.82,0.87,0.7888888888888889,0.7888888888888889,0.8444444444444444,0.7,0.7333333333333333,0.8666666666666667,0.7444444444444445,0.7444444444444445,0.7611111111111111,0.8555555555555555,1,5
1773,LSEJ_010631,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5148968582352003,0.5119837332102988,95,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.8444444444444444,0.8444444444444444,0.7666666666666667,0.9666666666666667,0.9666666666666667,0.8666666666666667,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.8166666666666667,1,1
1774,LSEJ_010645,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-3,2,1,profiled_beam,1,0.5779011725137632,0.5186269821806087,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.15555555555555556,0.26666666666666666,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.25,0.25,0.13333333333333333,0.2722222222222222,1,0
1775,LSEJ_010649,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,-1,1,profiled_beam,1,0.5951362185535901,0.5184683123079594,51,35,35,0,10,-25,0,0,0,0,0.35,0.35,0.0,0.1,0.34444444444444444,0.32222222222222224,0.35555555555555557,0.4,0.3333333333333333,0.3333333333333333,0.37222222222222223,0.37222222222222223,0.3277777777777778,0.34444444444444444,1,10
1776,LSEJ_010654,max_rounds,0,,,,,1,1,29,28,28,110,110,4,4,-1,0,s1a3_greedy,1,0.6983596328232023,0.6211173867185911,63,0,0,33,33,33,0,0,0,0,0.0,0.0,0.33,0.33,0.4777777777777778,0.5111111111111111,0.5111111111111111,0.4111111111111111,0.34444444444444444,0.34444444444444444,0.4444444444444444,0.4444444444444444,0.42777777777777776,0.42777777777777776,0,0
1777,LSEJ_010663,max_rounds,0,,,,,1,1,37,36,36,144,144,4,0,8,1,profiled_beam,1,0.647132432129648,0.4988530202044381,69,1,1,5,41,40,0,0,0,0,0.01,0.01,0.05,0.41,0.2222222222222222,0.3,0.4222222222222222,0.35555555555555557,0.5,0.6222222222222222,0.28888888888888886,0.28888888888888886,0.4,0.5222222222222223,1,36
1778,LSEJ_010669,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,2,1,profiled_beam,1,0.5277911062041919,0.48104522625605267,104,83,83,0,0,-83,0,0,0,0,0.83,0.83,0.0,0.0,0.7888888888888889,0.7,0.7111111111111111,0.7888888888888889,0.8555555555555555,0.9111111111111111,0.7888888888888889,0.7888888888888889,0.7777777777777778,0.8111111111111111,1,0
1779,LSEJ_010677,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.546343350989951,0.5392767100698418,136,97,97,100,98,1,0,0,1,0,0.97,0.97,1.0,0.98,0.9666666666666667,1.0,0.9777777777777777,0.9666666666666667,1.0,0.9777777777777777,0.9666666666666667,0.9666666666666667,1.0,0.9777777777777777,1,-2
1780,LSEJ_010680,max_rounds,0,,,,,1,1,73,72,72,286,286,4,1,-2,1,profiled_beam,1,0.7643993186453978,0.6092984879182445,70,0,0,1,54,54,0,0,0,0,0.0,0.0,0.01,0.54,0.2,0.5444444444444444,0.5111111111111111,0.23333333333333334,0.35555555555555557,0.4888888888888889,0.21666666666666667,0.21666666666666667,0.45,0.5,1,53
1781,LSEJ_010687,max_rounds,0,,,,,1,1,29,28,28,112,112,4,3,0,0,s1a3_greedy,1,0.751511342657937,0.5583730667829514,86,2,2,94,94,92,0,0,0,0,0.02,0.02,0.94,0.94,0.5444444444444444,0.8888888888888888,0.8888888888888888,0.4111111111111111,0.9111111111111111,0.9111111111111111,0.4777777777777778,0.4777777777777778,0.9,0.9,0,0
1782,LSEJ_010691,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.5687070059279601,0.5687070059279601,110,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0
1783,LSEJ_010703,max_rounds,0,,,,,1,1,73,72,72,288,288,4,2,-4,0,s1a3_greedy,1,0.8089471283886168,0.6579100067416827,41,1,1,7,7,6,0,0,0,0,0.01,0.01,0.07,0.07,0.2,0.3,0.3,0.26666666666666666,0.34444444444444444,0.34444444444444444,0.23333333333333334,0.23333333333333334,0.32222222222222224,0.32222222222222224,0,0
1784,LSEJ_010714,max_rounds,0,,,,,1,1,21,20,20,80,80,4,0,0,1,profiled_beam,1,0.6977422172824542,0.5825780616866217,85,55,55,66,71,16,0,0,0,0,0.55,0.55,0.66,0.71,0.6555555555555556,0.7555555555555555,0.8888888888888888,0.5333333333333333,0.6555555555555556,0.8222222222222222,0.5944444444444444,0.5944444444444444,0.7055555555555556,0.8555555555555555,1,5
1785,LSEJ_010722,max_rounds,0,,,,,1,1,65,64,64,254,254,4,-2,-4,1,profiled_beam,1,0.6477528123391999,0.5441670310166147,39,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.24444444444444444,0.4444444444444444,0.26666666666666666,0.25555555555555554,0.5444444444444444,0.4777777777777778,0.25,0.25,0.49444444444444446,0.37222222222222223,1,1
1786,LSEJ_010724,no_strict_e1_improvement,0,,,,,1,0,36,35,35,140,140,4,0,0,-1,current,0,0.6103624012321234,0.6103624012321234,99,31,31,31,31,0,0,0,0,0,0.31,0.31,0.31,0.31,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0,0
1787,LSEJ_010726,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,0,1,profiled_beam,1,0.4686022822641664,0.45598332695662974,56,51,51,51,30,-21,0,0,0,0,0.51,0.51,0.51,0.3,0.4666666666666667,0.4666666666666667,0.4444444444444444,0.4888888888888889,0.4888888888888889,0.4,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4222222222222222,1,-21
1788,LSEJ_010731,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5877672841979398,0.5151732748581304,100,65,65,76,76,11,0,0,0,0,0.65,0.65,0.76,0.76,0.6555555555555556,0.8555555555555555,0.8555555555555555,0.6222222222222222,0.8,0.8,0.6388888888888888,0.6388888888888888,0.8277777777777777,0.8277777777777777,0,0
1789,LSEJ_010742,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.8366561747259564,0.8366561747259564,43,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0,0
1790,LSEJ_010745,max_rounds,0,,,,,1,1,25,24,24,96,96,4,3,-3,1,profiled_beam,1,0.7576703346437879,0.6474246407548586,82,0,0,0,70,70,0,0,0,0,0.0,0.0,0.0,0.7,0.3888888888888889,0.6777777777777778,0.7,0.4222222222222222,0.8,0.6888888888888889,0.40555555555555556,0.40555555555555556,0.7388888888888889,0.6944444444444444,1,70
1791,LSEJ_010754,max_rounds,0,,,,,1,1,17,16,16,64,64,4,1,5,1,profiled_beam,1,0.7035842188944419,0.6649622081052965,58,0,0,36,0,0,0,0,0,0,0.0,0.0,0.36,0.0,0.4777777777777778,0.36666666666666664,0.4666666666666667,0.5,0.37777777777777777,0.45555555555555555,0.4888888888888889,0.4888888888888889,0.37222222222222223,0.46111111111111114,1,-36
1792,LSEJ_010765,max_rounds,0,,,,,1,1,82,81,81,323,323,4,0,-6,1,profiled_beam,1,0.7909598577353689,0.6964248332712385,49,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.3111111111111111,0.24444444444444444,0.3,0.16666666666666666,0.3,0.34444444444444444,0.2388888888888889,0.2388888888888889,0.2722222222222222,0.32222222222222224,1,0
1793,LSEJ_010768,max_rounds,0,,,,,1,1,82,81,81,323,323,4,-5,-3,1,profiled_beam,1,0.5197481839141498,0.4211540745105594,28,1,1,0,8,7,0,0,0,0,0.01,0.01,0.0,0.08,0.18888888888888888,0.24444444444444444,0.2111111111111111,0.13333333333333333,0.16666666666666666,0.12222222222222222,0.16111111111111112,0.16111111111111112,0.20555555555555555,0.16666666666666666,1,8
1794,LSEJ_010778,max_rounds,0,,,,,1,1,73,72,72,288,288,4,0,2,1,profiled_beam,1,0.655255316529009,0.5691298947566086,39,0,0,20,1,1,0,0,0,0,0.0,0.0,0.2,0.01,0.23333333333333334,0.24444444444444444,0.34444444444444444,0.3,0.2111111111111111,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.22777777777777777,0.3333333333333333,1,-19
1795,LSEJ_010780,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,1,0,s1a3_greedy,1,0.5465566258877516,0.4739358422656854,61,0,0,50,50,50,0,0,0,0,0.0,0.0,0.5,0.5,0.35555555555555557,0.3111111111111111,0.3111111111111111,0.6,0.6444444444444445,0.6444444444444445,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0,0
1796,LSEJ_010782,max_rounds,0,,,,,1,1,73,72,72,287,287,4,4,0,1,profiled_beam,1,0.8235546850495868,0.7465980869200495,49,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.16666666666666666,0.26666666666666666,0.34444444444444444,0.2222222222222222,0.2222222222222222,0.3,0.36666666666666664,1,0
1797,LSEJ_010788,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.532021078798506,0.514311890800794,96,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7444444444444445,1,0
1798,LSEJ_010798,max_rounds,0,,,,,1,1,43,42,42,168,168,4,0,1,1,profiled_beam,1,0.6772251456975937,0.6259126249286864,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3111111111111111,0.35555555555555557,0.5555555555555556,0.4666666666666667,0.5666666666666667,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.46111111111111114,1,0
1799,LSEJ_010800,max_rounds,0,,,,,1,1,43,42,42,166,166,4,4,-2,1,profiled_beam,1,0.841799045768049,0.697909165918827,63,1,1,5,38,37,0,0,0,0,0.01,0.01,0.05,0.38,0.32222222222222224,0.4444444444444444,0.5111111111111111,0.3,0.35555555555555557,0.4666666666666667,0.3111111111111111,0.3111111111111111,0.4,0.4888888888888889,1,33
1800,LSEJ_010806,max_rounds,0,,,,,1,1,11,10,10,39,39,4,-2,0,1,profiled_beam,1,0.6766492289801439,0.6339482864571943,97,12,12,75,82,70,0,0,0,0,0.12,0.12,0.75,0.82,0.7333333333333333,0.7222222222222222,0.8444444444444444,0.6222222222222222,0.7666666666666667,0.8111111111111111,0.6777777777777778,0.6777777777777778,0.7444444444444445,0.8277777777777777,1,7
1801,LSEJ_010816,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-2,1,profiled_beam,1,0.7386849986182319,0.6601972381273905,63,7,7,39,3,-4,0,0,0,0,0.07,0.07,0.39,0.03,0.5,0.36666666666666664,0.6111111111111112,0.5,0.35555555555555557,0.5111111111111111,0.5,0.5,0.3611111111111111,0.5611111111111111,1,-36
1802,LSEJ_010824,max_rounds,0,,,,,1,1,37,36,36,143,143,4,-1,0,1,profiled_beam,1,0.7565330304205418,0.6886032264265749,86,1,1,48,61,60,0,0,0,0,0.01,0.01,0.48,0.61,0.5444444444444444,0.7,0.7222222222222222,0.5888888888888889,0.5111111111111111,0.7222222222222222,0.5666666666666667,0.5666666666666667,0.6055555555555555,0.7222222222222222,1,13
1803,LSEJ_010827,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5431598516801993,0.5251423084901439,147,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9444444444444444,1.0,1.0,0.9555555555555556,1.0,1.0,0.95,0.95,1.0,1.0,0,0
1804,LSEJ_010830,max_rounds,0,,,,,1,1,82,81,81,322,322,4,8,-3,1,profiled_beam,1,0.8642449743217893,0.8138108915752835,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3111111111111111,0.3,0.35555555555555557,0.25555555555555554,0.37777777777777777,0.3111111111111111,0.3111111111111111,0.2833333333333333,0.3388888888888889,1,0
1805,LSEJ_010833,max_rounds,0,,,,,1,1,37,36,36,143,143,4,0,-1,1,profiled_beam,1,0.7546042972140842,0.7286797452304098,61,0,0,11,0,0,0,0,0,0,0.0,0.0,0.11,0.0,0.5888888888888889,0.3333333333333333,0.4222222222222222,0.5888888888888889,0.3888888888888889,0.4666666666666667,0.5888888888888889,0.5888888888888889,0.3611111111111111,0.4444444444444444,1,-11
1806,LSEJ_010841,max_rounds,0,,,,,1,1,5,4,4,16,16,4,-3,0,0,s1a3_greedy,1,0.5299765129056242,0.4205764562719398,100,0,0,76,76,76,0,0,0,0,0.0,0.0,0.76,0.76,0.6333333333333333,0.8,0.8,0.5888888888888889,0.7333333333333333,0.7333333333333333,0.6111111111111112,0.6111111111111112,0.7666666666666667,0.7666666666666667,0,0
1807,LSEJ_010842,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.46707793606652154,0.46707793606652154,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1808,LSEJ_010855,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.40983412224385474,0.40983412224385474,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1809,LSEJ_010865,max_rounds,0,,,,,1,1,7,6,6,23,23,4,-5,0,1,profiled_beam,1,0.6997769933607844,0.5834419292708238,100,0,0,1,3,3,0,0,0,0,0.0,0.0,0.01,0.03,0.7444444444444445,0.8333333333333334,0.8555555555555555,0.6111111111111112,0.8333333333333334,0.9777777777777777,0.6777777777777778,0.6777777777777778,0.8333333333333334,0.9166666666666666,1,2
1810,LSEJ_010867,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.593910934527715,0.593910934527715,125,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1811,LSEJ_010869,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.4955374863412645,0.4955374863412645,138,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1812,LSEJ_010881,max_rounds,0,,,,,1,1,7,6,6,24,24,4,2,0,1,profiled_beam,1,0.6603803438444932,0.5992601327598095,91,0,0,0,82,82,0,0,0,0,0.0,0.0,0.0,0.82,0.6555555555555556,0.7666666666666667,0.8,0.6333333333333333,0.7777777777777778,0.7888888888888889,0.6444444444444445,0.6444444444444445,0.7722222222222223,0.7944444444444444,1,82
1813,LSEJ_010886,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.5338182434439659,0.5338182434439659,118,94,94,94,94,0,0,0,0,0,0.94,0.94,0.94,0.94,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0,0
1814,LSEJ_010898,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.4433546602725983,0.4433546602725983,150,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1815,LSEJ_010907,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5816957061489423,0.5816957061489423,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1816,LSEJ_010908,max_rounds,0,,,,,1,1,2,1,1,1,1,4,0,0,0,s1a3_greedy,1,0.5187848829560809,0.49855999019410874,122,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9555555555555556,1.0,1.0,0.9333333333333333,1.0,1.0,0.9444444444444444,0.9444444444444444,1.0,1.0,0,0
